candidate_id,evaluation_scope,model_name,outer_fold,partition,subject_id,recording_id,night,epoch_id,source_row_index,true_label_encoded,true_label,predicted_label_encoded,predicted_label,probability_argmax_label_encoded,probability_argmax_label,predict_probability_argmax_agree,is_correct,prediction_confidence,prediction_margin,prediction_entropy,prediction_normalized_entropy,probability_wake,probability_n1,probability_n2,probability_n3,probability_rem
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,0,0,0,Wake,0,Wake,0,Wake,True,True,0.787546440207,0.706683510678,0.776047481575,0.48218541118,0.787546440207,0.0419012181077,0.0808629295292,0.0776451211877,0.0120442909681
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,1,1,0,Wake,0,Wake,0,Wake,True,True,0.913302696922,0.875056530584,0.393135903465,0.244269070852,0.913302696922,0.0155989423224,0.0305375741488,0.0382461663381,0.00231462026885
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,2,2,0,Wake,0,Wake,0,Wake,True,True,0.868684098168,0.786610660426,0.517059941247,0.321267404758,0.868684098168,0.020316655816,0.0266660430551,0.0820734377419,0.00225976521877
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,3,3,0,Wake,0,Wake,0,Wake,True,True,0.871168186293,0.817587998878,0.536824681513,0.333547928358,0.871168186293,0.028844296355,0.0417581378556,0.0535801874149,0.00464919208147
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,4,4,0,Wake,0,Wake,0,Wake,True,True,0.8597038482,0.795284147913,0.566895919711,0.352232239176,0.8597038482,0.0252166639167,0.045636932099,0.0644197002872,0.00502285549673
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,5,5,0,Wake,0,Wake,0,Wake,True,True,0.821663984977,0.758949395531,0.696340236703,0.432660515403,0.821663984977,0.0420351479544,0.0594165784719,0.0627145894462,0.0141696991503
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,6,6,0,Wake,0,Wake,0,Wake,True,True,0.883716065829,0.836825522884,0.494654186458,0.307345926572,0.883716065829,0.0324223824051,0.0345881458941,0.0468905429457,0.00238286292574
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,7,7,0,Wake,0,Wake,0,Wake,True,True,0.723682988293,0.59731334052,0.8914717781,0.553902558907,0.723682988293,0.0314419062409,0.108414704893,0.126369647774,0.0100907527994
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,8,8,0,Wake,0,Wake,0,Wake,True,True,0.899747334943,0.863679899597,0.438259694307,0.272306058483,0.899747334943,0.0276816576357,0.0358574552119,0.036067435346,0.000646116863568
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,9,9,0,Wake,0,Wake,0,Wake,True,True,0.800817804227,0.733085352433,0.753794152581,0.468358640465,0.800817804227,0.0490531900172,0.0677324517944,0.0667852405519,0.0156113134092
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,10,10,0,Wake,0,Wake,0,Wake,True,True,0.704393166371,0.582806239272,0.951607035953,0.59126669541,0.704393166371,0.121586927099,0.120184400391,0.0311749843423,0.0226605217969
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,11,11,0,Wake,0,Wake,0,Wake,True,True,0.940885999335,0.917352893322,0.29504833021,0.183323834943,0.940885999335,0.0229573352118,0.023533106013,0.00891114726949,0.0037124121712
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,12,12,0,Wake,0,Wake,0,Wake,True,True,0.946249791859,0.921890120224,0.263170453273,0.163516996362,0.946249791859,0.0243596716347,0.0218493507301,0,0.00754118577652
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,13,13,0,Wake,0,Wake,0,Wake,True,True,0.942693007028,0.916296652051,0.286791737426,0.178193725406,0.942693007028,0.0193041900946,0.0263963549779,0.0078623709167,0.00374407698238
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,14,14,0,Wake,0,Wake,0,Wake,True,True,0.817480646165,0.747561374257,0.700679115532,0.435356412397,0.817480646165,0.0285756693701,0.0699192719081,0.0684866481228,0.0155377644341
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,15,15,0,Wake,0,Wake,0,Wake,True,True,0.879621903796,0.828395803698,0.514302156291,0.319553896623,0.879621903796,0.032053167115,0.0512261000979,0.030877771654,0.00622105733689
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,16,16,0,Wake,0,Wake,0,Wake,True,True,0.967495185481,0.951836887135,0.175480065447,0.109031894981,0.967495185481,0.0156582983463,0.0138910762761,0.00207096099845,0.000884478898079
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,17,17,0,Wake,0,Wake,0,Wake,True,True,0.949395770606,0.925687534398,0.257748158787,0.160147935373,0.949395770606,0.0237082362083,0.0163924518238,0.00889956533597,0.00160397602603
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,18,18,0,Wake,0,Wake,0,Wake,True,True,0.958447129736,0.930111739581,0.21325491269,0.132502727221,0.958447129736,0.00371165578744,0.0283353901548,0.00446256957993,0.00504325474214
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,19,19,0,Wake,0,Wake,0,Wake,True,True,0.918069535422,0.879723801183,0.37127630467,0.230686938466,0.918069535422,0.00758436984523,0.0383457342383,0.0326913261472,0.00330903434763
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,20,20,0,Wake,0,Wake,0,Wake,True,True,0.912305560532,0.865276186525,0.394981569796,0.245415847821,0.912305560532,0.0178556582146,0.0470293740078,0.0195409980617,0.00326840918358
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,21,21,0,Wake,0,Wake,0,Wake,True,True,0.907842668035,0.869400830382,0.423169820525,0.262930192743,0.907842668035,0.0191748940742,0.0384418376521,0.0270529118715,0.00748768836777
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,22,22,0,Wake,0,Wake,0,Wake,True,True,0.942187092953,0.912688898799,0.286968514958,0.178303563462,0.942187092953,0.0177373858002,0.0294981941534,0.00575793068784,0.00481939640568
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,23,23,0,Wake,0,Wake,0,Wake,True,True,0.923315023078,0.896183099676,0.358602727111,0.222812401982,0.923315023078,0.0239834909447,0.0271319234017,0.0246818229557,0.000887739619614
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,24,24,0,Wake,0,Wake,0,Wake,True,True,0.939461438881,0.916592379176,0.305287193938,0.189685598667,0.939461438881,0.0169640692776,0.0228690597057,0.0162505281364,0.00445490399891
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,25,25,0,Wake,0,Wake,0,Wake,True,True,0.857198732466,0.788451118,0.578521760527,0.359455780219,0.857198732466,0.0171091695912,0.0687476144657,0.0447369541897,0.0122075292873
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,26,26,0,Wake,0,Wake,0,Wake,True,True,0.900133765509,0.860884742977,0.45218474023,0.28095817598,0.900133765509,0.027438726011,0.0392490225322,0.0248146265014,0.00836385944597
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,27,27,0,Wake,0,Wake,0,Wake,True,True,0.92617436686,0.88670027183,0.344677773394,0.214160341776,0.92617436686,0.0148796432509,0.0394740950305,0.0173254907216,0.0021464041367
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,28,28,0,Wake,0,Wake,0,Wake,True,True,0.919143653026,0.885298904653,0.380108982041,0.236174989482,0.919143653026,0.0199197197564,0.0338447483732,0.0225508411423,0.00454103770196
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,29,29,0,Wake,0,Wake,0,Wake,True,True,0.940297566592,0.910554031819,0.28994894108,0.180155406332,0.940297566592,0.0103360777055,0.0297435347726,0.0188936706034,0.000729150326697
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,30,30,0,Wake,0,Wake,0,Wake,True,True,0.816359017681,0.731371651993,0.695950418882,0.432418307973,0.816359017681,0.0459580899999,0.043658212015,0.0849873656873,0.00903731461717
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,31,31,0,Wake,0,Wake,0,Wake,True,True,0.889109949793,0.836802317553,0.483717410244,0.300550525439,0.889109949793,0.0258738001475,0.05230763224,0.024476698125,0.00823191969481
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,32,32,0,Wake,0,Wake,0,Wake,True,True,0.894039518552,0.855685122209,0.469970044152,0.292008806628,0.894039518552,0.0255440298114,0.0383543963428,0.0357375205872,0.00632453470657
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,33,33,0,Wake,0,Wake,0,Wake,True,True,0.892768936235,0.844570586543,0.464789152239,0.288789737491,0.892768936235,0.026209786932,0.0481983496919,0.0299348918657,0.00288803527544
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,34,34,0,Wake,0,Wake,0,Wake,True,True,0.937868223654,0.914999620588,0.310237938855,0.192761669436,0.937868223654,0.0228257391799,0.0228686030662,0.0116972621637,0.00474017193636
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,35,35,0,Wake,0,Wake,0,Wake,True,True,0.821514781518,0.711677065378,0.636392625988,0.395412970622,0.821514781518,0.0457547948196,0.0217013463959,0.10983771614,0.0011913611267
